8600	349
8601	337
8602	336
8603	331
8604	347
8605	364
8606	357
8607	364
8608	353
8609	360
8610	334
8611	331
8612	337
8613	351
8614	355
8615	352
8616	338
8617	344
8618	341
8619	346
8620	362
8621	347
8622	356
8623	358
8624	351
8625	349
8626	345
8627	350
8628	338
8629	351
8630	351
8631	332
8632	338
8633	347
8634	337
8635	341
8636	341
8637	347
8638	348
8639	344
8640	340
8641	346
8642	342
8643	340
8644	338
8645	339
8646	346
8647	345
8648	345
8649	337
8650	341
8651	340
8652	347
8653	353
8654	342
8655	335
8656	347
8657	346
8658	331
8659	330
8660	339
8661	346
8662	345
8663	345
8664	344
8665	341
8666	333
8667	355
8668	351
8669	352
8670	340
8671	348
8672	350
8673	346
8674	336
8675	347
8676	341
8677	346
8678	333
8679	332
8680	324
8681	335
8682	349
8683	345
8684	347
8685	354
8686	346
8687	348
8688	328
8689	344
8690	328
8691	339
8692	343
8693	351
8694	349
8695	356
8696	338
8697	347
8698	347
8699	349
8700	346
8701	342
8702	342
8703	338
8704	336
8705	342
8706	332
8707	336
8708	328
8709	348
8710	344
8711	355
8712	344
8713	349
8714	349
8715	342
8716	346
8717	341
8718	327
8719	329
8720	334
8721	348
8722	350
8723	353
8724	338
8725	346
8726	336
8727	349
8728	347
8729	334
8730	362
8731	349
8732	356
8733	340
8734	338
8735	353
8736	337
8737	332
8738	335
8739	355
8740	353
8741	345
8742	339
8743	335
8744	349
8745	351
8746	349
8747	355
8748	331
8749	329
8750	332
8751	351
8752	358
8753	355
8754	348
8755	348
8756	352
8757	355
8758	359
8759	369
8760	346
8761	349
8762	348
8763	341
8764	340
8765	335
8766	358
8767	351
8768	364
8769	342
8770	356
8771	346
8772	357
8773	346
8774	357
8775	358
8776	354
8777	357
8778	337
8779	340
8780	336
8781	354
8782	359
8783	349
8784	341
8785	341
8786	349
8787	321
8788	332
8789	331
8790	347
8791	344
8792	347
8793	352
8794	335
8795	354
8796	341
8797	338
8798	328
8799	340
8800	349
8801	346
8802	352
8803	341
8804	345
8805	361
8806	356
8807	356
8808	340
8809	339
8810	339
8811	363
8812	350
8813	358
8814	347
8815	351
8816	353
8817	368
8818	364
8819	358
8820	349
8821	342
8822	354
8823	331
8824	340
8825	342
8826	347
8827	349
8828	346
8829	348
8830	346
8831	349
8832	357
8833	362
8834	348
8835	341
8836	333
8837	334
8838	340
8839	340
8840	335
8841	347
8842	340
8843	347
8844	342
8845	343
8846	343
8847	362
8848	360
8849	366
8850	345
8851	346
8852	339
8853	315
8854	321
8855	315
8856	361
8857	350
8858	349
8859	354
8860	350
8861	351
8862	355
8863	359
8864	368
8865	359
8866	343
8867	349
8868	327
8869	336
8870	339
8871	332
8872	329
8873	329
8874	353
8875	359
8876	345
8877	352
8878	350
8879	359
8880	332
8881	330
8882	334
8883	336
8884	339
8885	340
8886	343
8887	334
8888	341
8889	348
8890	345
8891	348
8892	360
8893	351
8894	353
8895	342
8896	342
8897	346
8898	361
8899	370
8900	365
8901	332
8902	339
8903	335
8904	342
8905	355
8906	342
8907	346
8908	345
8909	338
8910	335
8911	322
8912	329
8913	352
8914	346
8915	347
8916	366
8917	353
8918	362
8919	357
8920	337
8921	346
8922	329
8923	329
8924	330
8925	346
8926	342
8927	344
8928	337
8929	332
8930	340
8931	363
8932	361
8933	361
8934	329
8935	332
8936	326
8937	344
8938	356
8939	347
8940	346
8941	339
8942	341
8943	329
8944	334
8945	328
8946	351
8947	348
8948	346
8949	348
8950	344
8951	344
8952	351
8953	352
8954	360
8955	348
8956	345
8957	346
8958	326
8959	339
8960	326
8961	334
8962	332
8963	336
8964	344
8965	340
8966	344
8967	345
8968	332
8969	342
8970	348
8971	340
8972	340
8973	346
8974	344
8975	346
8976	359
8977	358
8978	367
8979	350
8980	351
8981	351
8982	334
8983	341
8984	331
8985	354
8986	348
8987	360
8988	344
8989	340
8990	345
8991	347
8992	346
8993	354
8994	341
8995	349
8996	358
8997	340
8998	345
8999	331
9000	351
9001	350
9002	336
9003	342
9004	346
9005	339
9006	346
9007	347
9008	338
9009	338
9010	334
9011	338
9012	338
9013	330
9014	337
9015	348
9016	351
9017	356
9018	349
9019	342
9020	339
9021	349
9022	343
9023	342
9024	344
9025	345
9026	345
9027	336
9028	345
9029	344
9030	329
9031	344
9032	346
9033	341
9034	336
9035	348
9036	343
9037	337
9038	340
9039	350
9040	353
9041	347
9042	358
9043	361
9044	353
9045	345
9046	348
9047	345
9048	350
9049	349
9050	347
9051	337
9052	337
9053	343
9054	339
9055	347
9056	348
9057	351
9058	351
9059	347
9060	336
9061	330
9062	336
9063	353
9064	344
9065	353
9066	352
9067	352
9068	360
9069	345
9070	351
9071	338
9072	334
9073	333
9074	344
9075	344
9076	345
9077	340
9078	327
9079	330
9080	333
9081	333
9082	335
9083	333
9084	346
9085	332
9086	350
9087	345
9088	343
9089	337
9090	331
9091	330
9092	334
9093	342
9094	340
9095	338
9096	346
9097	340
9098	337
9099	324
9100	332
9101	333
9102	336
9103	348
9104	338
9105	335
9106	336
9107	338
9108	359
9109	351
9110	345
9111	351
9112	341
9113	351
9114	344
9115	344
9116	346
9117	344
9118	344
9119	346
9120	355
9121	349
9122	350
9123	348
9124	345
9125	354
9126	344
9127	339
9128	337
9129	349
9130	342
9131	350
9132	345
9133	332
9134	345
9135	330
9136	328
9137	339
9138	349
9139	328
9140	336
9141	369
9142	355
9143	367
9144	355
9145	344
9146	362
9147	331
9148	337
9149	336
9150	332
9151	335
9152	337
9153	348
9154	354
9155	361
9156	375
9157	370
9158	359
9159	365
9160	357
9161	346
9162	351
9163	348
9164	363
9165	338
9166	344
9167	327
9168	347
9169	338
9170	346
9171	349
9172	350
9173	350
9174	343
9175	335
9176	344
9177	353
9178	340
9179	345
9180	351
9181	341
9182	341
9183	345
9184	354
9185	348
9186	336
9187	338
9188	335
9189	353
9190	333
9191	354
9192	353
9193	353
9194	352
9195	337
9196	333
9197	347
9198	362
9199	354
9200	361
9201	334
9202	343
9203	335
9204	363
9205	352
9206	357
9207	342
9208	342
9209	344
9210	339
9211	334
9212	339
9213	337
9214	334
9215	338
9216	342
9217	344
9218	344
9219	336
9220	333
9221	340
9222	353
9223	348
9224	355
9225	354
9226	354
9227	337
9228	347
9229	343
9230	353
9231	341
9232	337
9233	350
9234	355
9235	346
9236	354
9237	358
9238	364
9239	349
9240	342
9241	331
9242	345
9243	361
9244	351
9245	368
9246	355
9247	348
9248	351
9249	352
9250	351
9251	358
9252	364
9253	359
9254	360
9255	336
9256	332
9257	331
9258	347
9259	343
9260	350
9261	340
9262	350
9263	341
9264	354
9265	348
9266	344
9267	346
9268	346
9269	344
9270	338
9271	336
9272	345
9273	340
9274	340
9275	329
9276	333
9277	324
9278	342
9279	352
9280	360
9281	349
9282	346
9283	350
9284	336
9285	344
9286	343
9287	341
9288	343
9289	334
9290	336
9291	337
9292	333
9293	329
9294	329
9295	324
9296	329
9297	344
9298	343
9299	339
9300	323
9301	338
9302	334
9303	347
9304	339
9305	352
9306	314
9307	305
9308	311
9309	337
9310	344
9311	345
9312	350
9313	350
9314	353
9315	355
9316	353
9317	364
9318	346
9319	355
9320	355
9321	350
9322	357
9323	351
9324	359
9325	357
9326	355
9327	361
9328	353
9329	350
9330	339
9331	341
9332	338
9333	365
9334	365
9335	357
9336	358
9337	356
9338	358
9339	339
9340	341
9341	353
9342	343
9343	340
9344	340
9345	337
9346	337
9347	343
9348	316
9349	319
9350	331
9351	337
9352	347
9353	341
9354	344
9355	344
9356	350
9357	321
9358	327
9359	325
9360	332
9361	332
9362	340
9363	341
9364	345
9365	350
9366	339
9367	346
9368	342
9369	345
9370	341
9371	335
9372	359
9373	348
9374	357
9375	339
9376	336
9377	347
9378	353
9379	351
9380	357
9381	341
9382	340
9383	339
9384	349
9385	351
9386	342
9387	339
9388	343
9389	335
9390	363
9391	349
9392	372
9393	348
9394	348
9395	343
9396	330
9397	331
9398	333
9399	346
9400	352
9401	345
9402	340
9403	353
9404	334
9405	347
9406	351
9407	363
9408	357
9409	353
9410	353
9411	341
9412	348
9413	331
9414	337
9415	352
9416	345
9417	344
9418	339
9419	352
9420	349
9421	343
9422	357
9423	346
9424	361
9425	352
9426	359
9427	355
9428	354
9429	348
9430	353
9431	349
9432	330
9433	327
9434	336
9435	334
9436	331
9437	337
9438	347
9439	339
9440	350
9441	350
9442	345
9443	351
9444	354
9445	358
9446	353
9447	355
9448	349
9449	351
9450	339
9451	343
9452	342
9453	345
9454	354
9455	351
9456	335
9457	333
9458	325
9459	362
9460	359
9461	361
9462	348
9463	342
9464	344
9465	346
9466	343
9467	351
9468	343
9469	346
9470	342
9471	318
9472	325
9473	328
9474	329
9475	327
9476	325
9477	335
9478	333
9479	322
9480	359
9481	353
9482	355
9483	333
9484	330
9485	340
9486	331
9487	333
9488	328
9489	335
9490	344
9491	332
9492	328
9493	330
9494	327
9495	350
9496	352
9497	342
9498	332
9499	318
9500	324
9501	356
9502	356
9503	371
9504	356
9505	343
9506	341
9507	348
9508	343
9509	342
9510	336
9511	347
9512	337
9513	335
9514	337
9515	332
9516	336
9517	337
9518	344
9519	357
9520	354
9521	353
9522	364
9523	361
9524	362
9525	342
9526	339
9527	339
9528	361
9529	373
9530	353
9531	348
9532	351
9533	352
9534	354
9535	354
9536	342
9537	337
9538	342
9539	341
9540	347
9541	350
9542	355
9543	358
9544	363
9545	353
9546	361
9547	370
9548	355
9549	345
9550	346
9551	341
9552	344
9553	349
9554	346
9555	343
9556	336
9557	339
9558	345
9559	346
9560	338
9561	335
9562	333
9563	342
9564	350
9565	335
9566	345
9567	363
9568	366
9569	342
9570	348
9571	352
9572	352
9573	333
9574	335
9575	330
9576	345
9577	335
9578	340
9579	347
9580	346
9581	350
9582	350
9583	349
9584	343
9585	339
9586	350
9587	327
9588	330
9589	327
9590	329
9591	346
9592	332
9593	342
9594	357
9595	355
9596	349
9597	337
9598	345
9599	342
9600	342
9601	334
9602	337
9603	354
9604	347
9605	346
9606	346
9607	352
9608	350
9609	332
9610	338
9611	333
9612	353
9613	342
9614	361
9615	350
9616	351
9617	348
9618	338
9619	337
9620	335
9621	348
9622	347
9623	351
9624	333
9625	341
9626	340
9627	345
9628	343
9629	351
9630	323
9631	330
9632	320
9633	333
9634	337
9635	342
9636	341
9637	332
9638	330
9639	354
9640	353
9641	356
9642	335
9643	331
9644	340
9645	340
9646	345
9647	331
9648	338
9649	338
9650	340
9651	340
9652	345
9653	347
9654	361
9655	354
9656	351
9657	346
9658	339
9659	345
9660	351
9661	351
9662	352
9663	347
9664	350
9665	354
9666	351
9667	360
9668	353
9669	341
9670	329
9671	334
9672	334
9673	339
9674	339
9675	340
9676	340
9677	341
9678	343
9679	339
9680	345
9681	344
9682	358
9683	353
9684	353
9685	350
9686	356
9687	346
9688	347
9689	354
9690	361
9691	361
9692	345
9693	331
9694	337
9695	325
9696	338
9697	334
9698	333
9699	363
9700	346
9701	352
9702	366
9703	346
9704	367
9705	350
9706	352
9707	358
9708	335
9709	339
9710	350
9711	357
9712	361
9713	362
9714	347
9715	343
9716	346
9717	364
9718	362
9719	361
9720	350
9721	356
9722	352
9723	364
9724	362
9725	358
9726	340
9727	350
9728	347
9729	330
9730	331
9731	336
9732	342
9733	339
9734	352
9735	334
9736	337
9737	344
9738	332
9739	333
9740	339
9741	374
9742	369
9743	372
9744	351
9745	356
9746	351
9747	343
9748	334
9749	349
9750	322
9751	329
9752	325
9753	352
9754	346
9755	342
9756	329
9757	341
9758	332
9759	343
9760	349
9761	341
9762	354
9763	349
9764	346
9765	348
9766	348
9767	343
9768	326
9769	333
9770	332
9771	354
9772	345
9773	354
9774	349
9775	358
9776	339
9777	344
9778	340
9779	330
9780	351
9781	343
9782	353
9783	344
9784	339
9785	338
9786	353
9787	356
9788	356
9789	348
9790	344
9791	345
9792	345
9793	357
9794	344
9795	346
9796	351
9797	338
9798	354
9799	352
9800	359
9801	334
9802	342
9803	331
9804	344
9805	337
9806	341
9807	357
9808	355
9809	347
9810	354
9811	342
9812	352
9813	357
9814	357
9815	361
9816	335
9817	339
9818	338
9819	340
9820	334
9821	334
9822	339
9823	341
9824	334
9825	362
9826	363
9827	350
9828	329
9829	334
9830	329
9831	341
9832	335
9833	350
9834	361
9835	349
9836	353
9837	346
9838	341
9839	336
9840	335
9841	339
9842	331
9843	350
9844	353
9845	350
9846	335
9847	329
9848	336
9849	342
9850	344
9851	340
9852	339
9853	337
9854	340
9855	339
9856	342
9857	339
9858	360
9859	356
9860	350
9861	364
9862	352
9863	358
9864	356
9865	351
9866	355
9867	338
9868	350
9869	338
9870	347
9871	343
9872	350
9873	338
9874	340
9875	327
9876	346
9877	346
9878	348
9879	339
9880	342
9881	345
9882	320
9883	324
9884	330
9885	349
9886	345
9887	347
9888	330
9889	341
9890	325
9891	363
9892	368
9893	352
9894	337
9895	337
9896	350
9897	339
9898	353
9899	342
9900	341
9901	341
9902	339
9903	335
9904	337
9905	338
9906	351
9907	351
9908	354
9909	345
9910	350
9911	347
9912	354
9913	361
9914	359
9915	345
9916	344
9917	344
9918	345
9919	341
9920	349
9921	338
9922	339
9923	349
9924	331
9925	335
9926	330
9927	370
9928	369
9929	357
9930	346
9931	339
9932	338
9933	346
9934	345
9935	352
9936	328
9937	335
9938	323
9939	364
9940	362
9941	358
9942	338
9943	341
9944	343
9945	348
9946	342
9947	340
9948	358
9949	359
9950	347
9951	338
9952	344
9953	335
9954	346
9955	332
9956	332
9957	350
9958	342
9959	356
9960	329
9961	335
9962	334
9963	353
9964	346
9965	352
9966	340
9967	342
9968	339
9969	352
9970	343
9971	345
9972	377
9973	361
9974	372
9975	333
9976	340
9977	338
9978	329
9979	336
9980	333
9981	355
9982	363
9983	352
9984	350
9985	347
9986	347
9987	339
9988	343
9989	340
9990	325
9991	325
9992	328
9993	322
9994	341
9995	335
9996	344
9997	343
9998	335
9999	351
10000	343
10001	346
10002	362
10003	359
10004	360
10005	367
10006	360
10007	365
10008	352
10009	357
10010	352
10011	346
10012	339
10013	353
10014	360
10015	367
10016	356
10017	351
10018	352
10019	350
10020	355
10021	360
10022	356
10023	353
10024	356
10025	346
10026	364
10027	370
10028	361
10029	360
10030	342
10031	351
10032	343
10033	342
10034	342
10035	335
10036	341
10037	338
10038	351
10039	345
10040	351
10041	337
10042	345
10043	345
10044	318
10045	334
10046	328
10047	351
10048	352
10049	356
10050	346
10051	337
10052	349
10053	324
10054	330
10055	332
10056	335
10057	323
10058	330
10059	346
10060	346
10061	352
10062	328
10063	322
10064	325
10065	343
10066	342
10067	334
10068	342
10069	343
10070	344
10071	340
10072	330
10073	352
10074	343
10075	351
10076	330
10077	348
10078	347
10079	351
10080	345
10081	347
10082	343
10083	342
10084	339
10085	341
10086	341
10087	346
10088	345
10089	335
10090	337
10091	333
10092	336
10093	344
10094	351
10095	331
10096	331
10097	343
10098	357
10099	349
10100	357
10101	335
10102	337
10103	340
10104	346
10105	344
10106	348
10107	342
10108	341
10109	337
10110	329
10111	333
10112	323
10113	359
10114	353
10115	350
10116	331
10117	333
10118	328
10119	346
10120	355
10121	344
10122	344
10123	340
10124	328
10125	344
10126	328
10127	345
10128	337
10129	334
10130	339
10131	305
10132	317
10133	320
10134	340
10135	334
10136	351
10137	338
10138	336
10139	337
10140	333
10141	332
10142	329
10143	345
10144	337
10145	336
10146	332
10147	336
10148	337
10149	339
10150	335
10151	341
10152	343
10153	343
10154	332
10155	355
10156	355
10157	348
10158	340
10159	357
10160	338
10161	345
10162	351
10163	355
10164	339
10165	344
10166	342
10167	367
10168	366
10169	364
10170	355
10171	353
10172	353
10173	344
10174	346
10175	354
10176	348
10177	352
10178	346
10179	338
10180	350
10181	338
10182	327
10183	335
10184	331
10185	322
10186	330
10187	321
10188	335
10189	338
10190	331
10191	321
10192	322
10193	325
10194	345
10195	356
10196	357
10197	341
10198	337
10199	348
10200	346
10201	349
10202	344
10203	351
10204	348
10205	353
10206	343
10207	345
10208	341
10209	335
10210	337
10211	335
10212	337
10213	341
10214	337
10215	343
10216	341
10217	349
10218	327
10219	325
10220	330
10221	361
10222	361
10223	362
10224	363
10225	366
10226	368
10227	344
10228	353
10229	346
10230	346
10231	347
10232	334
10233	333
10234	332
10235	339
10236	337
10237	325
10238	342
10239	341
10240	336
10241	343
10242	329
10243	337
10244	330
10245	364
10246	360
10247	364
10248	342
10249	339
10250	342
10251	362
10252	361
10253	351
10254	333
10255	345
10256	328
10257	359
10258	356
10259	361
10260	346
10261	338
10262	343
10263	349
10264	354
10265	351
10266	347
10267	341
10268	346
10269	350
10270	341
10271	352
10272	345
10273	339
10274	345
10275	345
10276	348
10277	345
10278	358
10279	362
10280	370
10281	339
10282	342
10283	345
10284	348
10285	356
10286	354
10287	354
10288	353
10289	354
10290	338
10291	329
10292	335
10293	347
10294	349
10295	351
10296	341
10297	342
10298	351
10299	360
10300	354
10301	354
10302	335
10303	338
10304	340
10305	355
10306	359
10307	360
10308	344
10309	342
10310	351
10311	353
10312	352
10313	346
10314	337
10315	335
10316	334
10317	340
10318	337
10319	335
10320	344
10321	346
10322	341
10323	340
10324	330
10325	330
10326	348
10327	347
10328	340
10329	353
10330	352
10331	353
10332	351
10333	361
10334	366
10335	362
10336	365
10337	366
10338	348
10339	340
10340	349
10341	338
10342	340
10343	325
10344	334
10345	335
10346	332
10347	342
10348	343
10349	342
10350	351
10351	356
10352	343
10353	333
10354	350
10355	319
10356	341
10357	335
10358	341
10359	342
10360	349
10361	344
10362	331
10363	329
10364	326
10365	341
10366	353
10367	357
10368	344
10369	346
10370	348
10371	350
10372	364
10373	348
10374	324
10375	332
10376	329
10377	359
10378	355
10379	372
10380	345
10381	344
10382	341
10383	356
10384	352
10385	353
10386	357
10387	354
10388	357
10389	357
10390	352
10391	360
10392	360
10393	360
10394	363
10395	353
10396	345
10397	353
10398	346
10399	339
10400	342
10401	367
10402	361
10403	361
10404	331
10405	328
10406	334
10407	353
10408	350
10409	345
10410	338
10411	339
10412	341
10413	349
10414	349
10415	352
10416	348
10417	351
10418	343
10419	335
10420	333
10421	331
10422	332
10423	320
10424	329
10425	338
10426	340
10427	345
10428	326
10429	327
10430	321
10431	332
10432	330
10433	330
10434	329
10435	339
10436	337
10437	318
10438	332
10439	331
10440	346
10441	339
10442	350
10443	347
10444	346
10445	346
10446	336
10447	332
10448	348
10449	348
10450	347
10451	344
10452	339
10453	335
10454	334
10455	344
10456	351
10457	342
10458	345
10459	349
10460	339
10461	344
10462	352
10463	343
10464	346
10465	343
10466	343
10467	352
10468	348
10469	353
10470	339
10471	336
10472	335
10473	355
10474	352
10475	359
10476	344
10477	349
10478	343
10479	356
10480	359
10481	360
10482	328
10483	332
10484	322
10485	347
10486	341
10487	340
10488	322
10489	314
10490	337
10491	349
10492	357
10493	346
10494	343
10495	341
10496	340
10497	337
10498	335
10499	342
10500	347
10501	352
10502	357
10503	344
10504	334
10505	336
10506	344
10507	341
10508	354
10509	349
10510	342
10511	350
10512	367
10513	365
10514	366
10515	326
10516	315
10517	327
10518	330
10519	328
10520	335
10521	332
10522	335
10523	341
10524	342
10525	345
10526	337
10527	338
10528	346
10529	334
10530	347
10531	342
10532	351
10533	333
10534	347
10535	329
10536	349
10537	351
10538	355
10539	332
10540	334
10541	340
10542	370
10543	368
10544	364
10545	342
10546	347
10547	335
10548	359
10549	350
10550	361
10551	340
10552	347
10553	340
10554	349
10555	355
10556	356
10557	345
10558	353
10559	356
10560	342
10561	336
10562	346
10563	357
10564	357
10565	344
10566	342
10567	341
10568	353
10569	338
10570	333
10571	336
10572	361
10573	367
10574	367
10575	340
10576	330
10577	345
10578	323
10579	331
10580	328
10581	344
10582	353
10583	344
10584	320
10585	316
10586	327
10587	354
10588	348
10589	357
10590	330
10591	334
10592	327
10593	353
10594	356
10595	356
10596	347
10597	363
10598	358
10599	346
10600	354
10601	343
10602	332
10603	348
10604	327
10605	354
10606	352
10607	348
10608	348
10609	342
10610	342
10611	347
10612	350
10613	348
10614	359
10615	354
10616	363
10617	328
10618	336
10619	333
10620	345
10621	340
10622	359
10623	331
10624	329
10625	335
10626	324
10627	328
10628	316
10629	321
10630	339
10631	339
10632	336
10633	337
10634	337
10635	346
10636	343
10637	356
10638	347
10639	339
10640	337
10641	320
10642	321
10643	327
10644	341
10645	347
10646	341
10647	359
10648	352
10649	356
10650	347
10651	330
10652	340
10653	356
10654	354
10655	358
10656	346
10657	354
10658	351
10659	339
10660	352
10661	344
10662	341
10663	334
10664	328
10665	339
10666	344
10667	346
10668	338
10669	333
10670	345
10671	330
10672	339
10673	345
10674	342
10675	347
10676	336
10677	358
10678	354
10679	358
10680	351
10681	355
10682	344
10683	335
10684	335
10685	341
10686	336
10687	340
10688	342
10689	332
10690	334
10691	344
10692	349
10693	339
10694	337
10695	354
10696	358
10697	356
10698	337
10699	350
10700	340
10701	327
10702	328
10703	341
10704	347
10705	358
10706	352
10707	354
10708	353
10709	347
10710	362
10711	353
10712	361
10713	348
10714	351
10715	344
10716	339
10717	344
10718	337
10719	348
10720	352
10721	341
10722	352
10723	349
10724	351
10725	338
10726	343
10727	341
10728	359
10729	364
10730	373
10731	336
10732	333
10733	337
10734	347
10735	350
10736	357
10737	353
10738	360
10739	356
10740	361
10741	362
10742	364
10743	351
10744	356
10745	356
10746	350
10747	342
10748	349
10749	350
10750	351
10751	351
10752	361
10753	362
10754	362
10755	340
10756	341
10757	322
10758	347
10759	335
10760	352
10761	349
10762	351
10763	365
10764	344
10765	353
10766	345
10767	354
10768	342
10769	362
10770	335
10771	338
10772	342
10773	336
10774	339
10775	346
10776	342
10777	354
10778	357
10779	331
10780	331
10781	332
10782	345
10783	341
10784	354
10785	336
10786	335
10787	351
10788	355
10789	352
10790	347
10791	341
10792	356
10793	342
10794	340
10795	341
10796	345
10797	349
10798	347
10799	345
10800	327
10801	336
10802	340
10803	341
10804	340
10805	351
10806	351
10807	338
10808	343
10809	337
10810	345
10811	343
10812	340
10813	335
10814	350
10815	356
10816	362
10817	351
10818	345
10819	355
10820	348
10821	333
10822	333
10823	340
10824	363
10825	359
10826	360
10827	348
10828	349
10829	342
10830	330
10831	338
10832	321
10833	343
10834	342
10835	345
10836	353
10837	355
10838	355
10839	359
10840	355
10841	352
10842	341
10843	346
10844	342
10845	342
10846	334
10847	345
10848	337
10849	336
10850	343
10851	372
10852	372
10853	367
10854	343
10855	348
10856	345
10857	344
10858	335
10859	340
10860	350
10861	337
10862	351
10863	352
10864	342
10865	348
10866	352
10867	344
10868	346
10869	361
10870	356
10871	369
10872	336
10873	352
10874	352
10875	340
10876	347
10877	342
10878	339
10879	344
10880	340
10881	329
10882	330
10883	340
10884	347
10885	347
10886	344
10887	360
10888	355
10889	361
10890	359
10891	356
10892	367
10893	346
10894	342
10895	336
10896	326
10897	329
10898	325
10899	338
10900	337
10901	339
10902	349
10903	344
10904	358
10905	342
10906	344
10907	339
10908	344
10909	347
10910	337
10911	348
10912	349
10913	346
10914	343
10915	360
10916	346
10917	360
10918	355
10919	351
10920	366
10921	357
10922	361
10923	336
10924	336
10925	343
10926	347
10927	337
10928	342
10929	345
10930	352
10931	347
10932	351
10933	346
10934	344
10935	338
10936	342
10937	347
10938	351
10939	345
10940	358
10941	355
10942	346
10943	364
10944	345
10945	340
10946	342
10947	342
10948	334
10949	337
10950	325
10951	325
10952	320
10953	342
10954	346
10955	346
10956	339
10957	338
10958	336
10959	347
10960	343
10961	356
10962	343
10963	343
10964	353
10965	354
10966	354
10967	354
10968	340
10969	343
10970	339
10971	354
10972	334
10973	341
10974	310
10975	326
10976	317
10977	335
10978	321
10979	336
10980	336
10981	346
10982	336
10983	326
10984	330
10985	341
10986	353
10987	345
10988	347
10989	347
10990	364
10991	334
10992	339
10993	351
10994	344
10995	350
10996	341
10997	341
10998	341
10999	342
11000	350
11001	339
11002	339
11003	344
11004	339
11005	345
11006	335
11007	348
11008	343
11009	347
11010	349
11011	354
11012	349
11013	338
11014	342
11015	341
11016	363
11017	355
11018	370
11019	354
11020	358
11021	356
11022	330
11023	328
11024	322
11025	336
11026	339
11027	328
11028	330
11029	342
11030	340
11031	337
11032	344
11033	341
11034	363
11035	356
11036	362
11037	342
11038	348
11039	353
11040	362
11041	360
11042	356
11043	358
11044	354
11045	357
11046	329
11047	330
11048	336
11049	343
11050	331
11051	343
11052	346
11053	336
11054	344
11055	341
11056	336
11057	340
11058	369
11059	366
11060	360
11061	329
11062	328
11063	324
11064	365
11065	369
11066	354
11067	350
11068	365
11069	355
11070	338
11071	327
11072	345
11073	355
11074	358
11075	363
11076	359
11077	372
11078	357
11079	331
11080	340
11081	341
11082	337
11083	332
11084	329
11085	352
11086	346
11087	352
11088	350
11089	349
11090	350
11091	340
11092	341
11093	337
11094	330
11095	323
11096	323
11097	339
11098	344
11099	339
11100	351
11101	345
11102	356
11103	355
11104	350
11105	360
11106	347
11107	349
11108	336
11109	349
11110	351
11111	357
11112	342
11113	335
11114	348
11115	316
11116	326
11117	318
11118	351
11119	359
11120	360
11121	355
11122	338
11123	356
11124	337
11125	344
11126	342
11127	358
11128	351
11129	343
11130	351
11131	349
11132	357
11133	340
11134	335
11135	344
11136	333
11137	341
11138	337
11139	334
11140	329
11141	327
11142	360
11143	368
11144	367
11145	380
11146	368
11147	376
11148	348
11149	360
11150	354
11151	346
11152	349
11153	343
11154	338
11155	355
11156	341
11157	308
11158	304
11159	321
11160	357
11161	351
11162	350
11163	346
11164	354
11165	350
11166	341
11167	357
11168	344
11169	352
11170	348
11171	358
11172	357
11173	366
11174	352
11175	352
11176	346
11177	343
11178	335
11179	339
11180	329
11181	349
11182	345
11183	345
11184	340
11185	340
11186	326
11187	343
11188	345
11189	342
11190	352
11191	347
11192	355
11193	348
11194	339
11195	328
11196	343
11197	350
11198	349
11199	342
11200	340
11201	342
11202	347
11203	344
11204	351
11205	342
11206	343
11207	349
11208	345
11209	346
11210	333
11211	338
11212	336
11213	338
11214	358
11215	353
11216	361
11217	351
11218	340
11219	362
11220	340
11221	333
11222	343
11223	350
11224	350
11225	340
11226	342
11227	340
11228	340
11229	364
11230	356
11231	360
11232	356
11233	357
11234	349
11235	340
11236	344
11237	337
11238	348
11239	350
11240	358
11241	342
11242	333
11243	337
11244	345
11245	344
11246	342
11247	347
11248	358
11249	346
11250	325
11251	340
11252	336
11253	343
11254	347
11255	347
11256	332
11257	333
11258	334
11259	340
11260	352
11261	344
11262	350
11263	349
11264	346
11265	346
11266	343
11267	344
11268	357
11269	369
11270	353
11271	344
11272	340
11273	351
11274	329
11275	327
11276	319
11277	346
11278	345
11279	337
11280	335
11281	332
11282	345
11283	339
11284	358
11285	349
11286	331
11287	325
11288	325
11289	335
11290	337
11291	338
11292	326
11293	339
11294	320
11295	350
11296	343
11297	350
11298	333
11299	329
11300	335
11301	345
11302	352
11303	350
11304	348
11305	346
11306	335
11307	348
11308	351
11309	353
11310	353
11311	346
11312	350
11313	349
11314	352
11315	344
11316	348
11317	347
11318	348
11319	349
11320	343
11321	337
11322	340
11323	338
11324	334
11325	351
11326	349
11327	347
11328	330
11329	328
11330	324
11331	347
11332	352
11333	340
11334	331
11335	345
11336	345
11337	347
11338	352
11339	361
11340	350
11341	351
11342	349
11343	354
11344	347
11345	351
11346	339
11347	333
11348	329
11349	359
11350	361
11351	363
11352	344
11353	341
11354	345
11355	352
11356	347
11357	348
11358	353
11359	362
11360	345
11361	349
11362	345
11363	349
11364	334
11365	323
11366	328
11367	351
11368	358
11369	356
11370	343
11371	333
11372	347
11373	329
11374	333
11375	326
11376	349
11377	349
11378	349
11379	353
11380	361
11381	357
11382	346
11383	354
11384	348
11385	352
11386	356
11387	346
11388	335
11389	340
11390	339
11391	333
11392	330
11393	344
11394	341
11395	336
11396	345
11397	335
11398	332
11399	333
